ticker,name,role,summary
BND,Vanguard Total Bond Market ETF,bond-aggregate,Broad US investment-grade taxable bond market.
AGG,iShares Core U.S. Aggregate Bond ETF,bond-aggregate,Broad US investment-grade bond market (Bloomberg US Aggregate).
SCHZ,Schwab U.S. Aggregate Bond ETF,bond-aggregate,Broad US investment-grade bond market (Bloomberg US Aggregate).
FBND,Fidelity Total Bond ETF,bond-aggregate,"Broad US bonds, actively managed (core-plus)."
PDBC,Invesco Optimum Yield Diversifi,commodity-broad,Commodities Broad Basket ETF.
HGER,Harbor Commodity All-Weather St,commodity-broad,Commodities Broad Basket ETF.
FTGC,First Trust Global Tactical Com,commodity-broad,Commodities Broad Basket ETF.
BCI,abrdn Bloomberg All Commodity S,commodity-broad,Commodities Broad Basket ETF.
DBC,Invesco DB Commodity Index Trac,commodity-broad,Commodities Broad Basket ETF.
COMT,iShares GSCI Commodity Dynamic ,commodity-broad,Commodities Broad Basket ETF.
CERY,State Street SPDR Bloomberg Enh,commodity-broad,Commodities Broad Basket ETF.
GSG,iShares GSCI Commodity-Indexed ,commodity-broad,Commodities Broad Basket ETF.
VCIT,Vanguard Intermediate-Term Corp,corporate-bond,Corporate Bond ETF.
LQD,iShares iBoxx $ Investment Grad,corporate-bond,Corporate Bond ETF.
IGIB,iShares 5-10 Year Investment Gr,corporate-bond,Corporate Bond ETF.
USIG,iShares Broad USD Investment Gr,corporate-bond,Corporate Bond ETF.
SPIB,State Street SPDR Portfolio Int,corporate-bond,Corporate Bond ETF.
SCHI,Schwab 5-10 Year Corporate Bond,corporate-bond,Corporate Bond ETF.
SPBO,State Street SPDR Portfolio Cor,corporate-bond,Corporate Bond ETF.
VTC,Vanguard Total Corporate Bond E,corporate-bond,Corporate Bond ETF.
CORP,Pimco Investment Grade Corporat,corporate-bond,Corporate Bond ETF.
QLTA,iShares Aaa A Rated Corporate B,corporate-bond,Corporate Bond ETF.
SUSC,iShares ESG Aware USD Corporate,corporate-bond,Corporate Bond ETF.
IGEB,iShares Investment Grade System,corporate-bond,Corporate Bond ETF.
VCEB,Vanguard ESG U.S. Corporate Bon,corporate-bond,Corporate Bond ETF.
USHY,iShares Broad USD High Yield Co,corporate-bond,High Yield Bond ETF.
HYG,iShares iBoxx $ High Yield Corp,corporate-bond,High Yield Bond ETF.
SPHY,State Street SPDR Portfolio Hig,corporate-bond,High Yield Bond ETF.
JNK,State Street SPDR Bloomberg Hig,corporate-bond,High Yield Bond ETF.
SHYG,iShares 0-5 Year High Yield Cor,corporate-bond,High Yield Bond ETF.
SJNK,State Street SPDR Bloomberg Sho,corporate-bond,High Yield Bond ETF.
HYLB,Xtrackers USD High Yield Corpor,corporate-bond,High Yield Bond ETF.
ANGL,VanEck Fallen Angel High Yield ,corporate-bond,High Yield Bond ETF.
SCYB,Schwab High Yield Bond ETF,corporate-bond,High Yield Bond ETF.
BHYB,Xtrackers USD High Yield BB-B e,corporate-bond,High Yield Bond ETF.
JPHY,JPMorgan Active High Yield ETF,corporate-bond,High Yield Bond ETF.
HYS,PIMCO 0-5 Year High Yield Corpo,corporate-bond,High Yield Bond ETF.
FALN,iShares Fallen Angels USD Bond ,corporate-bond,High Yield Bond ETF.
HYLS,First Trust Tactical High Yield,corporate-bond,High Yield Bond ETF.
HYDB,iShares High Yield Systematic B,corporate-bond,High Yield Bond ETF.
PHYL,PGIM Active High Yield Bond ETF,corporate-bond,High Yield Bond ETF.
FLHY,Franklin High Yield Corporate E,corporate-bond,High Yield Bond ETF.
HYGV,FlexShares High Yield Value-Sco,corporate-bond,High Yield Bond ETF.
LEND,SEI High Yield Bond & Alternati,corporate-bond,High Yield Bond ETF.
VWO,Vanguard FTSE Emerging Markets ,em-equity,Diversified Emerging Mkts ETF.
IEMG,iShares Core MSCI Emerging Mark,em-equity,Diversified Emerging Mkts ETF.
EEM,iShares MSCI Emerging Index Fun,em-equity,Diversified Emerging Mkts ETF.
AVEM,Avantis Emerging Markets Equity,em-equity,Diversified Emerging Mkts ETF.
EMXC,iShares MSCI Emerging Markets e,em-equity,Diversified Emerging Mkts ETF.
SPEM,State Street SPDR Portfolio Eme,em-equity,Diversified Emerging Mkts ETF.
SCHE,Schwab Emerging Markets Equity ,em-equity,Diversified Emerging Mkts ETF.
DFAE,Dimensional Emerging Core Equit,em-equity,Diversified Emerging Mkts ETF.
FNDE,Schwab Fundamental Emerging Mar,em-equity,Diversified Emerging Mkts ETF.
DFEM,Dimensional Emerging Markets Co,em-equity,Diversified Emerging Mkts ETF.
ESGE,iShares ESG Aware MSCI EM ETF,em-equity,Diversified Emerging Mkts ETF.
DEM,WisdomTree Emerging Markets Hig,em-equity,Diversified Emerging Mkts ETF.
