ticker,name,role,summary,core,flavor
BND,Vanguard Total Bond Market ETF,bond-aggregate,Broad US investment-grade taxable bond market.,1,
AGG,iShares Core U.S. Aggregate Bond ETF,bond-aggregate,Broad US investment-grade bond market (Bloomberg US Aggregate).,1,
SCHZ,Schwab U.S. Aggregate Bond ETF,bond-aggregate,Broad US investment-grade bond market (Bloomberg US Aggregate).,1,
FBND,Fidelity Total Bond ETF,bond-aggregate,"Broad US bonds, actively managed (core-plus).",1,
PDBC,Invesco Optimum Yield Diversifi,commodity-broad,Commodities Broad Basket ETF.,1,
HGER,Harbor Commodity All-Weather St,commodity-broad,Commodities Broad Basket ETF.,1,
FTGC,First Trust Global Tactical Com,commodity-broad,Commodities Broad Basket ETF.,1,
BCI,abrdn Bloomberg All Commodity S,commodity-broad,Commodities Broad Basket ETF.,1,
DBC,Invesco DB Commodity Index Trac,commodity-broad,Commodities Broad Basket ETF.,1,
COMT,iShares GSCI Commodity Dynamic ,commodity-broad,Commodities Broad Basket ETF.,1,
CERY,State Street SPDR Bloomberg Enh,commodity-broad,Commodities Broad Basket ETF.,1,
GSG,iShares GSCI Commodity-Indexed ,commodity-broad,Commodities Broad Basket ETF.,1,
VCIT,Vanguard Intermediate-Term Corp,corporate-bond,Corporate Bond ETF.,1,investment-grade
LQD,iShares iBoxx $ Investment Grad,corporate-bond,Corporate Bond ETF.,1,investment-grade
IGIB,iShares 5-10 Year Investment Gr,corporate-bond,Corporate Bond ETF.,1,investment-grade
USIG,iShares Broad USD Investment Gr,corporate-bond,Corporate Bond ETF.,1,investment-grade
SPIB,State Street SPDR Portfolio Int,corporate-bond,Corporate Bond ETF.,1,investment-grade
SCHI,Schwab 5-10 Year Corporate Bond,corporate-bond,Corporate Bond ETF.,1,investment-grade
SPBO,State Street SPDR Portfolio Cor,corporate-bond,Corporate Bond ETF.,1,investment-grade
VTC,Vanguard Total Corporate Bond E,corporate-bond,Corporate Bond ETF.,1,investment-grade
CORP,Pimco Investment Grade Corporat,corporate-bond,Corporate Bond ETF.,1,investment-grade
QLTA,iShares Aaa A Rated Corporate B,corporate-bond,Corporate Bond ETF.,1,investment-grade
SUSC,iShares ESG Aware USD Corporate,corporate-bond,Corporate Bond ETF.,1,investment-grade
IGEB,iShares Investment Grade System,corporate-bond,Corporate Bond ETF.,1,investment-grade
VCEB,Vanguard ESG U.S. Corporate Bon,corporate-bond,Corporate Bond ETF.,1,investment-grade
USHY,iShares Broad USD High Yield Co,corporate-bond,High Yield Bond ETF.,0,high-yield
HYG,iShares iBoxx $ High Yield Corp,corporate-bond,High Yield Bond ETF.,0,high-yield
SPHY,State Street SPDR Portfolio Hig,corporate-bond,High Yield Bond ETF.,0,high-yield
JNK,State Street SPDR Bloomberg Hig,corporate-bond,High Yield Bond ETF.,0,high-yield
SHYG,iShares 0-5 Year High Yield Cor,corporate-bond,High Yield Bond ETF.,0,high-yield
SJNK,State Street SPDR Bloomberg Sho,corporate-bond,High Yield Bond ETF.,0,high-yield
HYLB,Xtrackers USD High Yield Corpor,corporate-bond,High Yield Bond ETF.,0,high-yield
ANGL,VanEck Fallen Angel High Yield ,corporate-bond,High Yield Bond ETF.,0,high-yield
SCYB,Schwab High Yield Bond ETF,corporate-bond,High Yield Bond ETF.,0,high-yield
BHYB,Xtrackers USD High Yield BB-B e,corporate-bond,High Yield Bond ETF.,0,high-yield
JPHY,JPMorgan Active High Yield ETF,corporate-bond,High Yield Bond ETF.,0,high-yield
HYS,PIMCO 0-5 Year High Yield Corpo,corporate-bond,High Yield Bond ETF.,0,high-yield
FALN,iShares Fallen Angels USD Bond ,corporate-bond,High Yield Bond ETF.,0,high-yield
HYLS,First Trust Tactical High Yield,corporate-bond,High Yield Bond ETF.,0,high-yield
HYDB,iShares High Yield Systematic B,corporate-bond,High Yield Bond ETF.,0,high-yield
PHYL,PGIM Active High Yield Bond ETF,corporate-bond,High Yield Bond ETF.,0,high-yield
FLHY,Franklin High Yield Corporate E,corporate-bond,High Yield Bond ETF.,0,high-yield
HYGV,FlexShares High Yield Value-Sco,corporate-bond,High Yield Bond ETF.,0,high-yield
LEND,SEI High Yield Bond & Alternati,corporate-bond,High Yield Bond ETF.,0,high-yield
VWO,Vanguard FTSE Emerging Markets ,em-equity,Diversified Emerging Mkts ETF.,1,diversified
IEMG,iShares Core MSCI Emerging Mark,em-equity,Diversified Emerging Mkts ETF.,1,diversified
EEM,iShares MSCI Emerging Index Fun,em-equity,Diversified Emerging Mkts ETF.,1,diversified
AVEM,Avantis Emerging Markets Equity,em-equity,Diversified Emerging Mkts ETF.,1,diversified
EMXC,iShares MSCI Emerging Markets e,em-equity,Diversified Emerging Mkts ETF.,1,diversified
SPEM,State Street SPDR Portfolio Eme,em-equity,Diversified Emerging Mkts ETF.,1,diversified
SCHE,Schwab Emerging Markets Equity ,em-equity,Diversified Emerging Mkts ETF.,1,diversified
DFAE,Dimensional Emerging Core Equit,em-equity,Diversified Emerging Mkts ETF.,1,diversified
FNDE,Schwab Fundamental Emerging Mar,em-equity,Diversified Emerging Mkts ETF.,1,diversified
DFEM,Dimensional Emerging Markets Co,em-equity,Diversified Emerging Mkts ETF.,1,diversified
ESGE,iShares ESG Aware MSCI EM ETF,em-equity,Diversified Emerging Mkts ETF.,1,diversified
DEM,WisdomTree Emerging Markets Hig,em-equity,Diversified Emerging Mkts ETF.,1,diversified
EEMV,iShares MSCI Emerging Markets M,em-equity,Diversified Emerging Mkts ETF.,1,diversified
FRDM,Freedom 100 Emerging Markets ET,em-equity,Diversified Emerging Mkts ETF.,1,diversified
CGNG,Capital Group New Geography Equ,em-equity,Diversified Emerging Mkts ETF.,1,diversified
XSOE,WisdomTree Emerging Markets Ex-,em-equity,Diversified Emerging Mkts ETF.,1,diversified
EMOP,AB Emerging Markets Opportuniti,em-equity,Diversified Emerging Mkts ETF.,1,diversified
XCEM,Columbia EM Core ex-China ETF,em-equity,Diversified Emerging Mkts ETF.,1,diversified
DFEV,Dimensional Emerging Markets Va,em-equity,Diversified Emerging Mkts ETF.,1,diversified
PXH,Invesco RAFI Emerging Markets E,em-equity,Diversified Emerging Mkts ETF.,1,diversified
BBAX,JPMorgan BetaBuilders Developed,em-equity,Pacific/Asia ex-Japan Stk ETF.,0,asia-pacific
AIA,iShares Asia 50 ETF,em-equity,Pacific/Asia ex-Japan Stk ETF.,0,asia-pacific
AAXJ,iShares MSCI All Country Asia e,em-equity,Pacific/Asia ex-Japan Stk ETF.,0,asia-pacific
EPP,iShares MSCI Pacific Ex-Japan I,em-equity,Pacific/Asia ex-Japan Stk ETF.,0,asia-pacific
EEMA,iShares MSCI Emerging Markets A,em-equity,Pacific/Asia ex-Japan Stk ETF.,0,asia-pacific
IAU,iShares Gold Trust,gold,Physical gold bullion.,1,
GLD,SPDR Gold Shares,gold,Physical gold bullion — the largest gold ETF.,1,
GLDM,SPDR Gold MiniShares Trust,gold,Physical gold bullion (low-cost MiniShares).,1,
IAUM,iShares Gold Trust Micro,gold,Physical gold bullion (low-cost Micro).,1,
VXUS,Vanguard Total International St,intl-developed,Foreign Large Blend ETF.,1,blend
VEA,Vanguard FTSE Developed Markets,intl-developed,Foreign Large Blend ETF.,1,blend
IEFA,iShares Core MSCI EAFE ETF,intl-developed,Foreign Large Blend ETF.,1,blend
VEU,Vanguard FTSE All World Ex US E,intl-developed,Foreign Large Blend ETF.,1,blend
EFA,iShares MSCI EAFE ETF,intl-developed,Foreign Large Blend ETF.,1,blend
SCHF,Schwab International Equity ETF,intl-developed,Foreign Large Blend ETF.,1,blend
IXUS,iShares Core MSCI Total Interna,intl-developed,Foreign Large Blend ETF.,1,blend
SPDW,State Street SPDR Portfolio Dev,intl-developed,Foreign Large Blend ETF.,1,blend
IDEV,iShares Core MSCI International,intl-developed,Foreign Large Blend ETF.,1,blend
AVDE,Avantis International Equity ET,intl-developed,Foreign Large Blend ETF.,1,blend
DFAI,Dimensional International Core ,intl-developed,Foreign Large Blend ETF.,1,blend
DFIC,Dimensional International Core ,intl-developed,Foreign Large Blend ETF.,1,blend
IQLT,iShares MSCI Intl Quality Facto,intl-developed,Foreign Large Blend ETF.,1,blend
DFAX,Dimensional World ex U.S. Core ,intl-developed,Foreign Large Blend ETF.,1,blend
ESGD,iShares ESG Aware MSCI EAFE ETF,intl-developed,Foreign Large Blend ETF.,1,blend
ACWX,iShares MSCI ACWI ex U.S. ETF,intl-developed,Foreign Large Blend ETF.,1,blend
JIRE,JPMorgan International Research,intl-developed,Foreign Large Blend ETF.,1,blend
EFG,iShares MSCI EAFE Growth ETF,intl-developed,Foreign Large Growth ETF.,0,growth
VIGI,Vanguard International Dividend,intl-developed,Foreign Large Growth ETF.,0,growth
CGXU,Capital Group International Foc,intl-developed,Foreign Large Growth ETF.,0,growth
CGIE,Capital Group International Equ,intl-developed,Foreign Large Growth ETF.,0,growth
IHDG,WisdomTree International Hedged,intl-developed,Foreign Large Growth ETF.,0,growth
WCMI,First Trust WCM International E,intl-developed,Foreign Large Growth ETF.,0,growth
EFV,iShares MSCI EAFE Value ETF,intl-developed,Foreign Large Value ETF.,0,value
FNDF,Schwab Fundamental Internationa,intl-developed,Foreign Large Value ETF.,0,value
VYMI,Vanguard International High Div,intl-developed,Foreign Large Value ETF.,0,value
DFIV,Dimensional International Value,intl-developed,Foreign Large Value ETF.,0,value
IDV,iShares International Select Di,intl-developed,Foreign Large Value ETF.,0,value
LVHI,Franklin International Low Vola,intl-developed,Foreign Large Value ETF.,0,value
IVLU,iShares MSCI Intl Value Factor ,intl-developed,Foreign Large Value ETF.,0,value
PXF,Invesco RAFI Developed Markets ,intl-developed,Foreign Large Value ETF.,0,value
JIVE,JPMorgan International Value ET,intl-developed,Foreign Large Value ETF.,0,value
DIVI,Franklin International Core Div,intl-developed,Foreign Large Value ETF.,0,value
SCHY,Schwab International Dividend E,intl-developed,Foreign Large Value ETF.,0,value
HDEF,Xtrackers MSCI EAFE High Divide,intl-developed,Foreign Large Value ETF.,0,value
ICOW,Pacer Developed Markets Interna,intl-developed,Foreign Large Value ETF.,0,value
AVIV,Avantis International Large Cap,intl-developed,Foreign Large Value ETF.,0,value
RODM,Hartford Multifactor Developed ,intl-developed,Foreign Large Value ETF.,0,value
FGD,First Trust DJ Global Select Di,intl-developed,Foreign Large Value ETF.,0,value
DDWM,WisdomTree Dynamic Internationa,intl-developed,Foreign Large Value ETF.,0,value
FDT,First Trust Developed Markets E,intl-developed,Foreign Large Value ETF.,0,value
IQDF,FlexShares International Qualit,intl-developed,Foreign Large Value ETF.,0,value
SCZ,iShares MSCI EAFE Small-Cap ETF,intl-developed,Foreign Small/Mid Blend ETF.,0,small-mid
